,STNNBR,CASTNO,CTDPRS,Unnamed: 0,EXPOCODE,SECT_ID,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OPTOXY,OPTOXY_FLAG_W,DWNPRS,DWNPRS_FLAG_W,DWNOXY,DWNOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,SILUNC,NITRAT,NITRAT_FLAG_W,NRAUNC,NITRIT,NITRIT_FLAG_W,NRIUNC,PHSPHT,PHSPHT_FLAG_W,PHPUNC,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH,PH_FLAG_W,DELC13,DELC13_FLAG_W,C13ERR,DELC14,DELC14_FLAG_W,C14ERR,THETA,SIG0,Cruise,N2O,d15Nbulk,d18O,SP,woce_lines,startDate,endDate,source,N2O_FLAG_W
826,44.0,1.0,300.5,787,    49NZ20051031,   P03E,30.0, X12042,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,8.7323,2.0,8.73261,2.0,34.0439,2.0,34.0438,2.0,147.38,2.0,153.05,2.0,300.7,2.0,153.47,2.0,153.59,2.0,29.3,2.0,0.18,23.24,2.0,0.1,0.0,2.0,0.01,1.719,2.0,0.014,2.828,2.0,1.436,2.0,0.123,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,8.7005,26.4165,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
827,44.0,1.0,402.0,788,    49NZ20051031,   P03E,29.0, X12041,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,7.186,2.0,7.18549,2.0,34.148,2.0,34.1454,2.0,64.31,2.0,67.12,2.0,403.3,2.0,67.72,2.0,66.99,2.0,52.38,2.0,0.23,33.13,2.0,0.13,0.0,2.0,0.01,2.564,2.0,0.016,1.178,2.0,0.539,2.0,0.041,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,7.1478,26.7272,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
828,44.0,1.0,501.1,789,    49NZ20051031,   P03E,28.0, X12016,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,6.3576,2.0,6.35809,2.0,34.2096,2.0,34.2094,6.0,32.6,2.0,33.95,2.0,497.8,2.0,28.54,2.0,33.78,2.0,67.13,2.0,0.27,37.28,2.0,0.14,0.0,2.0,0.01,2.901,2.0,0.017,0.421,2.0,0.199,2.0,0.014,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,6.3127,26.888,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
829,44.0,1.0,600.4,790,    49NZ20051031,   P03E,27.0, X12039,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,5.7908,2.0,5.79228,2.0,34.3056,2.0,34.3053,2.0,15.17,2.0,15.8,2.0,596.0,2.0,13.92,2.0,15.77,2.0,79.28,2.0,0.29,40.12,2.0,0.15,0.0,2.0,0.01,3.116,2.0,0.018,,5.0,,5.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.7391,27.0365,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
830,44.0,1.0,701.8,791,    49NZ20051031,   P03E,26.0, X12038,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,5.3003,2.0,5.3006,2.0,34.387,2.0,34.3864,2.0,11.76,2.0,12.13,2.0,699.7,2.0,10.91,2.0,11.99,2.0,89.01,2.0,0.31,41.79,2.0,0.15,0.0,2.0,0.01,3.211,2.0,0.018,0.014,2.0,0.012,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.2419,27.161,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
831,44.0,1.0,799.7,792,    49NZ20051031,   P03E,25.0, X12037,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,4.8691,2.0,4.86901,2.0,34.4333,2.0,34.4331,2.0,14.49,2.0,14.82,2.0,798.4,2.0,14.01,2.0,14.88,2.0,97.01,2.0,0.33,42.77,2.0,0.15,0.0,2.0,0.01,3.233,2.0,0.018,0.01,6.0,0.009,6.0,0.0,6.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.8045,27.2483,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
832,44.0,1.0,901.2,793,    49NZ20051031,   P03E,24.0, X12008,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,4.5108,2.0,4.51167,2.0,34.4621,2.0,34.4615,2.0,18.92,2.0,19.28,2.0,897.7,2.0,20.67,2.0,19.56,2.0,103.62,2.0,0.35,43.27,2.0,0.15,0.0,2.0,0.01,3.231,2.0,0.018,0.006,2.0,0.009,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.4398,27.3116,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
833,44.0,1.0,998.5,794,    49NZ20051031,   P03E,23.0, X12035,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,4.1396,2.0,4.13917,2.0,34.4917,2.0,34.4917,6.0,25.3,2.0,25.77,2.0,997.2,2.0,26.67,2.0,26.21,2.0,111.11,2.0,0.36,43.37,2.0,0.15,0.0,2.0,0.01,3.22,2.0,0.018,0.007,2.0,0.007,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.063,27.3752,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
834,44.0,1.0,1201.4,795,    49NZ20051031,   P03E,22.0, X12034,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,3.6003,2.0,3.6005,2.0,34.5246,2.0,34.5247,2.0,33.77,2.0,34.32,2.0,1200.9,2.0,34.16,2.0,34.89,2.0,123.41,2.0,0.39,43.3,2.0,0.15,0.0,2.0,0.01,3.187,2.0,0.018,0.009,2.0,0.005,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,3.5112,27.4572,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
835,44.0,1.0,1402.3,796,    49NZ20051031,   P03E,21.0, X12033,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,3.1565,2.0,3.15673,2.0,34.5543,2.0,34.5539,2.0,41.62,2.0,42.58,2.0,1399.9,2.0,44.01,2.0,42.96,2.0,134.5,2.0,0.41,42.99,2.0,0.15,0.0,2.0,0.01,3.159,2.0,0.018,0.005,2.0,0.003,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,3.0551,27.5242,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
836,44.0,1.0,1600.8,797,    49NZ20051031,   P03E,20.0, X12032,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,2.7287,2.0,2.72841,2.0,34.5846,2.0,34.5847,2.0,53.02,2.0,54.65,2.0,1600.4,2.0,54.7,2.0,54.84,2.0,145.08,2.0,0.44,42.43,2.0,0.15,0.0,2.0,0.01,3.092,2.0,0.018,0.002,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.6157,27.5878,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
837,44.0,1.0,1799.7,798,    49NZ20051031,   P03E,19.0, X12001,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,2.4306,2.0,2.43042,2.0,34.6066,2.0,34.6067,2.0,64.71,2.0,67.04,2.0,1799.1,2.0,67.23,2.0,67.22,2.0,151.42,2.0,0.45,41.66,2.0,0.15,0.0,2.0,0.01,3.017,2.0,0.017,0.0,2.0,0.001,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.3048,27.6318,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
838,44.0,1.0,1999.9,799,    49NZ20051031,   P03E,18.0, X12030,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,2.1744,2.0,2.17442,2.0,34.626,2.0,34.6264,6.0,77.16,2.0,80.21,2.0,1999.7,2.0,80.19,2.0,80.43,2.0,155.84,2.0,0.46,40.9,2.0,0.15,0.0,2.0,0.01,2.937,2.0,0.017,0.0,2.0,0.001,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.0353,27.6692,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
839,44.0,1.0,2199.9,800,    49NZ20051031,   P03E,17.0, X12049,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,1.9929,2.0,1.99265,2.0,34.64,2.0,34.6405,2.0,87.44,2.0,91.21,2.0,2199.3,2.0,91.68,2.0,91.33,2.0,158.91,2.0,0.47,40.1,2.0,0.15,0.0,2.0,0.01,2.878,2.0,0.017,0.0,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.8395,27.6958,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
840,44.0,1.0,2400.6,801,    49NZ20051031,   P03E,16.0, X12028,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,1.8566,2.0,1.85671,2.0,34.6494,2.0,34.6491,2.0,95.22,2.0,99.29,2.0,2400.4,2.0,99.55,2.0,99.25,2.0,161.85,2.0,0.48,39.64,2.0,0.14,0.0,2.0,0.01,2.821,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.6879,27.7149,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
841,44.0,1.0,2601.7,802,    49NZ20051031,   P03E,15.0, X12006,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,1.7279,2.0,1.72799,2.0,34.657,2.0,34.6568,2.0,102.21,2.0,106.71,2.0,2601.8,2.0,106.6,2.0,106.95,2.0,164.9,2.0,0.48,39.1,2.0,0.14,0.0,2.0,0.01,2.786,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.5435,27.7317,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
842,44.0,1.0,2800.8,803,    49NZ20051031,   P03E,14.0, X12026,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,1.6277,2.0,1.62774,2.0,34.6639,2.0,34.6637,6.0,109.39,2.0,114.26,2.0,2800.8,2.0,114.01,2.0,114.24,2.0,167.05,2.0,0.49,38.75,2.0,0.14,0.0,2.0,0.01,2.738,2.0,0.017,,5.0,,5.0,,5.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.427,27.7457,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
843,44.0,1.0,3000.9,804,    49NZ20051031,   P03E,13.0, X12025,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,1.5619,2.0,1.56179,2.0,34.6689,2.0,34.6687,2.0,115.11,2.0,120.33,2.0,3000.5,2.0,120.83,2.0,120.14,2.0,167.91,2.0,0.49,38.29,2.0,0.14,0.0,2.0,0.01,2.711,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.3437,27.7557,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
844,44.0,1.0,3250.3,805,    49NZ20051031,   P03E,12.0, X12024,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,1.5037,2.0,1.50367,2.0,34.6759,2.0,34.6758,2.0,123.66,2.0,129.12,2.0,3250.2,2.0,129.25,2.0,129.06,2.0,166.11,2.0,0.48,37.73,2.0,0.14,0.0,2.0,0.01,2.655,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.2626,27.7671,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
845,44.0,1.0,3502.0,806,    49NZ20051031,   P03E,11.0, X12023,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,1.4849,2.0,1.48484,2.0,34.6804,2.0,34.68,2.0,129.87,2.0,135.38,2.0,3502.0,2.0,135.17,2.0,135.18,2.0,164.46,2.0,0.48,37.34,2.0,0.14,0.0,2.0,0.01,2.616,2.0,0.017,0.0,2.0,0.009,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.2189,27.7737,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
846,44.0,1.0,3750.0,807,    49NZ20051031,   P03E,10.0, X12022,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,1.4879,2.0,1.48778,2.0,34.6829,2.0,34.6829,6.0,133.76,2.0,139.07,2.0,3750.1,2.0,138.94,2.0,138.82,2.0,162.84,2.0,0.48,37.11,2.0,0.14,0.0,2.0,0.01,2.606,2.0,0.016,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.1961,27.7773,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
847,44.0,1.0,4000.7,808,    49NZ20051031,   P03E,9.0, X12021,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,1.5055,2.0,1.50544,2.0,34.6841,2.0,34.6843,2.0,136.14,2.0,140.87,2.0,4000.6,2.0,141.41,2.0,140.79,2.0,161.96,2.0,0.48,37.03,2.0,0.14,0.0,2.0,0.01,2.597,2.0,0.016,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.1864,27.7789,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
848,44.0,1.0,4277.1,816,    49NZ20051031,   P03E,1.0, X12013,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,1.5315,2.0,1.53136,2.0,34.6847,2.0,34.6847,6.0,138.36,2.0,142.31,2.0,4277.1,2.0,142.15,2.0,142.16,2.0,160.79,2.0,0.47,36.87,2.0,0.14,0.0,2.0,0.01,2.586,2.0,0.016,0.008,2.0,0.008,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.181,27.7797,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
849,44.0,1.0,4277.4,809,    49NZ20051031,   P03E,8.0, X12020,9.0,20051105.0,2106,25.6872,-128.208,4206,2.0,1.5316,2.0,1.53141,2.0,34.6847,2.0,,9.0,138.3,2.0,142.27,2.0,4277.4,2.0,142.16,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.1811,27.7797,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
850,44.0,1.0,4277.4,814,    49NZ20051031,   P03E,3.0, X12015,2.0,20051105.0,2106,25.6872,-128.208,4206,2.0,1.5315,2.0,1.53138,2.0,34.6848,2.0,34.6849,2.0,138.34,2.0,142.28,2.0,4277.4,2.0,142.16,2.0,142.13,2.0,160.8,2.0,0.47,36.84,2.0,0.14,0.0,2.0,0.01,2.588,2.0,0.016,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.181,27.7798,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
851,46.0,1.0,10.5,817,    49NZ20051031,   P03E,36.0, X12048,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,21.1057,2.0,21.10602,2.0,34.4346,2.0,34.4358,2.0,215.85,2.0,225.75,2.0,8.2,2.0,225.73,2.0,225.76,2.0,1.5,2.0,0.12,0.05,2.0,0.03,0.0,2.0,0.01,0.205,2.0,0.016,2.0,2.0,1.232,2.0,,5.0,2018.1,2.0,2293.0,2.0,8.0168,6.0,,9.0,,,9.0,,21.1037,24.0354,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
852,46.0,1.0,10.5,851,    49NZ20051031,   P03E,2.0, X12014,9.0,20051106.0,515,25.2143,-128.8245,4675,2.0,21.1023,2.0,21.10238,2.0,34.4357,2.0,,9.0,215.94,2.0,225.94,2.0,8.6,2.0,225.57,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.1003,24.0371,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
853,46.0,1.0,50.2,818,    49NZ20051031,   P03E,35.0, X12047,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,21.2356,2.0,21.23536,2.0,34.5049,2.0,34.4922,2.0,215.14,2.0,225.74,2.0,48.0,2.0,226.57,2.0,226.53,2.0,1.46,2.0,0.12,0.05,2.0,0.03,0.01,2.0,0.01,0.2,2.0,0.016,2.013,2.0,1.244,2.0,,5.0,2016.6,6.0,2292.3,2.0,8.0199,2.0,,9.0,,,9.0,,21.226,24.0555,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
854,46.0,1.0,50.3,850,    49NZ20051031,   P03E,3.0, X12015,9.0,20051106.0,515,25.2143,-128.8245,4675,2.0,21.2367,2.0,21.23751,2.0,34.5054,2.0,,9.0,215.2,2.0,225.52,2.0,48.2,2.0,226.55,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.227,24.0556,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
855,46.0,1.0,99.5,819,    49NZ20051031,   P03E,34.0, X12046,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,18.6898,2.0,18.68422,2.0,34.3813,2.0,34.3734,2.0,221.4,2.0,232.28,2.0,96.9,2.0,230.38,2.0,231.4,2.0,1.88,2.0,0.12,0.06,2.0,0.03,0.01,2.0,0.01,0.194,2.0,0.016,2.347,2.0,1.421,2.0,,5.0,2022.2,2.0,2275.9,6.0,7.9856,2.0,,9.0,,,9.0,,18.6724,24.6311,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
856,46.0,1.0,150.3,820,    49NZ20051031,   P03E,33.0, X12003,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,14.8957,2.0,14.8913,2.0,33.9374,2.0,33.9364,2.0,209.55,2.0,218.51,2.0,150.6,2.0,217.98,2.0,218.67,2.0,3.98,2.0,0.13,3.4,2.0,0.04,0.03,2.0,0.01,0.458,2.0,0.013,2.791,2.0,1.575,2.0,0.267,4.0,2037.9,2.0,2241.9,2.0,7.9009,6.0,,9.0,,,9.0,,14.8733,25.1803,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
857,46.0,1.0,199.0,821,    49NZ20051031,   P03E,32.0, X12044,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,11.5751,2.0,11.56619,2.0,33.7881,2.0,33.7839,2.0,204.9,2.0,212.76,2.0,199.5,2.0,214.32,2.0,212.85,2.0,9.58,2.0,0.14,10.21,2.0,0.06,0.01,2.0,0.01,0.86,2.0,0.013,3.227,2.0,1.726,2.0,0.141,2.0,2070.5,2.0,2232.1,2.0,7.8107,2.0,,9.0,,,9.0,,11.5501,25.7318,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
858,46.0,1.0,249.2,822,    49NZ20051031,   P03E,31.0, X12051,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,9.6879,2.0,9.68676,2.0,33.9619,2.0,33.9637,2.0,190.21,2.0,197.28,2.0,260.1,2.0,198.91,2.0,197.55,2.0,18.69,2.0,0.16,16.79,2.0,0.08,0.01,2.0,0.01,1.257,2.0,0.013,3.275,6.0,1.696,6.0,0.119,6.0,2113.6,2.0,2251.5,2.0,7.7377,2.0,,9.0,,,9.0,,9.6599,26.1983,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
859,46.0,1.0,301.5,823,    49NZ20051031,   P03E,30.0, X12042,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,8.5901,2.0,8.58831,2.0,34.0419,2.0,34.0415,2.0,155.84,2.0,161.53,2.0,305.4,2.0,163.46,2.0,161.36,2.0,29.9,2.0,0.18,23.01,2.0,0.1,0.0,2.0,0.01,1.665,2.0,0.014,2.89,2.0,1.417,2.0,0.109,2.0,2159.2,2.0,2259.3,2.0,7.6504,2.0,,9.0,,,9.0,,8.5585,26.437,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
860,46.0,1.0,401.3,824,    49NZ20051031,   P03E,29.0, X12041,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,6.8148,2.0,6.81376,2.0,34.0347,2.0,34.0356,2.0,97.43,2.0,101.61,2.0,399.2,2.0,92.11,2.0,101.01,2.0,51.08,2.0,0.23,31.9,2.0,0.12,0.01,2.0,0.01,2.335,2.0,0.016,1.774,2.0,0.847,2.0,0.082,2.0,2228.3,2.0,2279.0,2.0,7.5007,2.0,,9.0,,,9.0,,6.7778,26.6885,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
861,46.0,1.0,500.8,825,    49NZ20051031,   P03E,28.0, X12016,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,5.8098,2.0,5.81095,2.0,34.1146,2.0,34.1155,6.0,48.65,2.0,50.4,2.0,497.6,2.0,43.54,2.0,50.29,2.0,70.49,2.0,0.27,37.72,2.0,0.14,0.01,2.0,0.01,2.829,2.0,0.017,0.642,2.0,0.307,2.0,0.016,2.0,2284.7,2.0,2300.4,2.0,7.3985,2.0,,9.0,,,9.0,,5.7671,26.882,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
862,46.0,1.0,600.1,826,    49NZ20051031,   P03E,27.0, X12039,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,5.4963,2.0,5.49658,2.0,34.2821,2.0,34.2845,2.0,16.54,2.0,17.08,2.0,597.3,2.0,17.6,2.0,17.04,2.0,83.36,2.0,0.3,40.78,2.0,0.15,0.0,2.0,0.01,3.123,2.0,0.018,0.067,2.0,0.025,2.0,0.0,2.0,2321.7,2.0,2321.6,2.0,7.3571,2.0,,9.0,,,9.0,,5.446,27.0537,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
863,46.0,1.0,701.8,827,    49NZ20051031,   P03E,26.0, X12038,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,5.1718,2.0,5.17205,2.0,34.3804,2.0,34.3799,2.0,12.11,2.0,12.5,2.0,699.3,2.0,13.1,2.0,12.52,2.0,91.17,2.0,0.32,42.04,2.0,0.15,0.0,2.0,0.01,3.204,2.0,0.018,0.007,2.0,0.002,2.0,0.0,2.0,2334.9,6.0,2334.4,2.0,7.3586,2.0,,9.0,,,9.0,,5.1141,27.1708,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
864,46.0,1.0,801.4,828,    49NZ20051031,   P03E,25.0, X12037,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,4.7739,2.0,4.77394,2.0,34.4367,2.0,34.4368,2.0,16.23,2.0,16.67,2.0,801.5,2.0,17.01,2.0,17.01,2.0,98.35,2.0,0.34,42.94,2.0,0.15,0.01,2.0,0.01,3.215,2.0,0.018,0.004,6.0,0.0,6.0,0.0,6.0,2344.4,2.0,2348.5,6.0,7.37,2.0,,9.0,,,9.0,,4.7098,27.2616,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
865,46.0,1.0,900.8,829,    49NZ20051031,   P03E,24.0, X12008,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,4.4064,2.0,4.40652,2.0,34.4699,2.0,34.4698,2.0,21.39,2.0,21.95,2.0,900.3,2.0,22.38,2.0,22.16,2.0,105.44,2.0,0.35,43.27,2.0,0.15,0.0,2.0,0.01,3.216,2.0,0.018,0.0,2.0,0.002,2.0,0.0,2.0,2351.5,2.0,2364.9,2.0,7.3792,6.0,,9.0,,,9.0,,4.3361,27.329,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
866,46.0,1.0,1001.1,830,    49NZ20051031,   P03E,23.0, X12035,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,4.1122,2.0,4.11259,2.0,34.4928,2.0,34.4927,6.0,26.14,2.0,26.68,2.0,1000.9,2.0,27.37,2.0,27.1,2.0,111.68,2.0,0.36,43.38,2.0,0.15,0.0,2.0,0.01,3.207,2.0,0.018,0.0,2.0,0.001,2.0,0.0,2.0,2355.4,2.0,2367.6,2.0,7.3881,2.0,,9.0,,,9.0,,4.0356,27.379,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
867,46.0,1.0,1203.0,831,    49NZ20051031,   P03E,22.0, X12034,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,3.5275,2.0,3.52769,2.0,34.5288,2.0,34.5285,2.0,35.13,2.0,35.86,2.0,1202.9,2.0,37.2,2.0,36.6,2.0,125.11,2.0,0.39,43.26,2.0,0.15,0.0,2.0,0.01,3.176,2.0,0.018,0.0,2.0,0.0,2.0,0.0,2.0,2362.9,2.0,2381.2,2.0,7.403,2.0,,9.0,,,9.0,,3.439,27.4676,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
868,46.0,1.0,1401.9,832,    49NZ20051031,   P03E,21.0, X12033,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,3.1103,2.0,3.1102,2.0,34.5574,2.0,34.5573,2.0,42.59,2.0,43.76,2.0,1399.9,2.0,45.8,2.0,44.39,2.0,136.19,2.0,0.42,42.85,2.0,0.15,0.01,2.0,0.01,3.147,2.0,0.018,0.001,2.0,0.002,2.0,0.0,2.0,2371.0,2.0,2397.2,2.0,7.4157,2.0,,9.0,,,9.0,,3.0094,27.5309,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
869,46.0,1.0,1600.2,833,    49NZ20051031,   P03E,20.0, X12032,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,2.7118,2.0,2.71182,2.0,34.5858,2.0,34.586,2.0,53.71,2.0,55.51,2.0,1599.6,2.0,56.83,2.0,56.42,2.0,145.48,2.0,0.44,42.15,2.0,0.15,0.01,2.0,0.01,3.083,2.0,0.018,0.011,2.0,0.0,2.0,0.0,2.0,2371.9,2.0,2402.9,2.0,7.436,6.0,,9.0,,,9.0,,2.599,27.5902,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
870,46.0,1.0,1800.7,834,    49NZ20051031,   P03E,19.0, X12001,2.0,20051106.0,515,25.2143,-128.8245,4675,2.0,2.4113,2.0,2.41154,2.0,34.6094,2.0,34.6095,2.0,66.04,2.0,68.71,2.0,1801.1,2.0,68.05,2.0,69.23,2.0,151.81,2.0,0.45,41.4,2.0,0.15,0.01,2.0,0.01,2.997,2.0,0.017,0.029,2.0,0.0,2.0,0.0,2.0,2371.5,2.0,2411.5,2.0,7.4591,2.0,,9.0,,,9.0,,2.2857,27.6356,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
